Sentence Index,Sentence
1,Advanced Info Service Public Company Limited Annual Report 2018 Company Overview 006 Message from Chairman of the Board of Directors and CEO 010 Operational highlight 011 Financial highlight 013 Key development towards sustainable growth 015 Awards and recognition Our Business 017 Business overview 019 Top ten shareholders 021 Business structure of AIS group 022 Structure of INTUCH group 023 Message from the Chairman of Executive Committee 024 Revenue structure & products and services 031 Industry
2,"competition 2018 & outlook 2019 034 Three-year business direction 037 Risk factors Corporate governance 044 Profile of the directors and management 052 Directors and management’s shareholding in AIS and subsidiaries 053 Message from Chairman of Nomination and Governance Committee 054 Message from Chairman of Leadership Development and Compensation Committee 055 Management structure 072 Corporate governance 088 Relationship with investors 089 Audit Committee report 2018 093 Risk management, internal control"
3,& internal audit 106 Message from Sustainable Development Committee 107 Business sustainability 108 Related transactions Financial report 131 Board of Directors’ responsibility for financial reporting 132 Report of the independent certified public accountants 137 Financial statements 247 Management discussion and analysis Additional information 260 General information and other significant information COMPANY OVERVIEW 5 Advanced Info Service Public Company Limited To become the most-admired Digital Life
4,Service Provider in Thailand.
5,To enhance people’s lives through Digital Services.
6, Deliver superior products and services to enrich people’s daily lives and to improve enterprise capabilities and efficiency.
7, Enhance customer intimacy through the best customer experience.
8," Drive intrapreneurship and employees’ professionalism, and promote a positive, lively and agile work culture."
9, Build win-win growth to all stakeholders.
10,VISION MISSION Kan Trakulhoon Chairman of the Board of Directors Somchai Lertsutiwong Chief Executive Officer Advanced Info Service Public Company Limited Dear Shareholders Our vision to become the leading digital life service provider 2018 was a challenging year for AIS.
11,"The market growth of 3-4% was lower than the previous year, in large part due to the increasing competition and continued investment into networks and spectrum licenses."
12,"In addition to the technological challenges or digital disruption which encourage new approaches to business models, there were also innovative products which enable more consumers to be reached."
13,"In our position as the leading telecommunications company with over 41 million customers across the country, AIS has been continually laying strong foundation Digital Transformation for the last four years."
14,"AIS follows an organizational strategy which allows for more flexibility, by improving our organizational and employee processes."
15,"We intend to maintain our leadership in our core mobile business, continue expanding customer base of fixed broadband business, while finding new avenues of digital services to create profit."
16,This is to strengthen our position as the leading digital life service provider and to develop innovative products and services which will benefit the Thai people.
17,"Investment in the 4G network to keep us as the market leader of our core product In the last year, the Thai telecommunications industry has completed the transition from a concessions system to a licensing system, which shall enable operators to invest more properly in the future of telecommunications in Thailand."
18,"As for AIS, continued quality of product and customer service remains the foundation of our service and was an important factor in our decision to win the bid for the 1800MHz frequency, which allows us to provide our customers with the widest spectrum bandwidth in the entire industry."
19,"Our continued investments to enhance the quality of our 4G network means that our customers can use the internet on their phone almost anywhere, with a 4G usability ratio of over 59% and more than 11GB of data consumed per person."
20,"Furthermore, our customers’ usage of our service has become more diverse, from no longer just using chat applications, to viewing content, making financial transactions on their phones, and trading goods through the various rising e-commerce platforms."
21,AIS helps Thai people and the Thai economy by enabling quick and easy access to data and transactions to be processed on phones.
22,"AS THE LEADING TELECOMMUNICATIONS COMPANY WITH OVER 41 MILLION CUSTOMERS ACROSS THE COUNTRY, AIS HAS BEEN CONTINUALLY LAYING STRONG FOUNDATION OF DIGITAL TRANSFORMATION Advanced Info Service Public Company Limited 7 Annual Report 2018 Developing new innovations in preparation for the 5G era The growth cycle of 4G technology will continue for many more years, due to the increasing use of smartphones and the ever-important role of social media in our daily lives."
23,"However, in the next 2-3 years, Thailand will begin to use 5G technology, which will increase the capability of our infrastructure and pave the way for new ultramodern services, such as auto-driven cars, hologram media technology, and voice-controlled home devices."
24,"Over the last year, AIS has invested in our NB-IoT network and begun to test our services with many different enterprises."
25,"As a leader in infrastructure development, AIS realizes the importance for Thai companies to be aware of technological advancements."
26,Our mission is to develop product innovations creatively and improve the skill of our staff in order to ensure that our services respond to the needs of a growing customer base.
27,"We will achieve this by working together with partners in research, technology, and service to become a center of information to be passed on to companies in other industries that wish to keep up to date with modern technology."
28,This is performed parallel with AIS working closely and building a shared understanding with the state and the NBTC to ensure the regulation in the industry is fair and clear and will result in the maximum benefit for Thai society and the Thai economy.
29,"Growth in the fixed broadband market and developing a digital platform for the future Apart from maintaining our position as the leading mobile phone network provider, the combination of growth in fixed broadband under the brand AIS Fibre and the development of digital services is a key strategy for us to create new services for and relationships with our customers."
30,"AIS entering the fixed broadband market has pushed the industry to expand fibre optic networks to home internet users, which gives customers increased usability when accessing content."
31,"While the price point for the fixed broadband market is very competitive, AIS Fibre has grown by 42% in revenue in the last year, with more than 730,500 customers, and continues to underpin our goal to become a major player in this market."
32,"Our fibre broadband service not only improves household internet quality, but also allows customers to access other AIS’s services, such as our mobile service, video platform, or SmartHome service in the future, which will create a more connected and deeper relationship between AIS and our customers."
33,"As well as the aforementioned investments in network infrastructure, AIS has invested Baht 5 billion into two important businesses over the last year."
34,"Firstly, the acquisition of CS Loxinfo which will allow us to offer cloud and other ICT solutions to corporate companies, and secondly the investment in the Rabbit LINE Pay Joint Venture in order to expand the capabilities of mobile money."
35,This is another key element of AIS’s strategy of seeking additional revenues and will allow for rapid growth in other markets by working closely with the leading companies in these other sectors.
36,"8 Advanced Info Service Public Company Limited Continued good governance and our responsibility to our investors A key challenge for the coming year will be adapting to the continually changing digital age, with new types of businesses forming quickly, and endless opportunities that also bring increased risk for every company."
37,"As such, strategies on effective marketing are essential for us to maintain our foothold as the market leader as well as increasing our growth on the back of new opportunities."
38,It is important to ensure that we have the appropriate cash-flow and overall capital to allow investment into our long-term future.
39,AIS remains committed to operating our business with good governance by considering our stakeholders as a result of our business choices.
40,"This includes our individual Kan Trakulhoon Chairman of the Board of Directors Somchai Lertsutiwong Chief Executive Officer customers, corporate clients, the communities in which we provide our networks, as well as partners who grow together with us."
41,"That said, AIS is determined to focus on adding value to the business sustainability considering economic, social, and environmental impacts."
42,"We have completed our 7th annual sustainability report, in which you can read further detail of the operating concepts."
43,"All in all, AIS has reported to make a net profit of Baht 29,682 million over the past year, or accounted for about 90% of the industry’s profit, with shareholder dividends maintained at no less than 70%."
44,"As such, the board of directors has decided to pay a dividend to AIS’s shareholders Baht 21,049 million for the year 2018."
45,"Warm regards, 9 Annual Report 2018 OPERATIONAL HIGHLIGHT 10 Advanced Info Service Public Company Limited Service revenue continued to grow 3.8% YoY from both mobile and fixed broadband 4G consumption and FTTH subscriptions have been key revenue drivers Net profit was maintained despite continued network investments and competition."
46,Continued to create return to shareholders EBITDA improved 4.7% YoY following revenue growth and efficient cost control.
47,Managed gearing level within an appropriate range for future growth.
48,Service revenue (Bt mn) Breakdown of service revenue Net profit (Bt mn) and margin (%) Continued to deliver high dividend payout and maintained optimal cost structure Dividend payment (Bt/share) and payout ratio EBITDA (Bt mn) and margin (%) Net debt to EBITDA (times) FINANCIAL HIGHLIGHT Strong operating cash flow to support investments for the long term.
49,"Operating cash flow (Bt mn) Return on Equity 2016 122,561 128,583 133,429 2017 2018 2016 97% 1% 2% 2017 2018 96% 2% 2% 94% 3% 3% 2016 2017 2018 60,741 70,498 73,792 39.9% 44.7% 43.4% 2016 2017 2018 20.2% 19.1% 17.5% 30,667 30,077 29,682 2016 2017 2018 61,635 65,528 69,132 2016 2017 2018 1.4 1.4 1.3 2016 2017 2018 67% 65% 55% 2016 2017 2018 7.08 7.08 98% 70% 71% 10.08 Mobile FBB Others 11 Annual Report 2018 Consolidated financial statements 2016 2017 2018 Liquidity Ratio Current Ratio (time) 0.47 0.50 0.48"
50,Quick Ratio (time) 0.33 0.36 0.35 Operating cash flow to current liability (time) 0.89 0.94 0.95 A/R turnover (time) 12 11 10 Collection period (day) 29 32 35 Inventory turnover (time) 6 7 7 Day sales period (day) 59 49 52 A/P turnover (time) 5 6 6 Payment period (day) 70 63 58 Cash Cycle (day) 19 19 30 Profitability Ratio Gross profit margin ratio 45% 42% 39% Operation income ratio 26% 26% 24% Other operating income ratio 0.4% 0.5% 0.5% Free cash flow to EBIT 17% 36% 63% Net profit margin 20% 19% 18%
51,Return to Equity (Average) 67% 65% 55% Return to Equity ( As at end) 72% 60% 51% Efficiency Ratio Return on total assets 13% 11% 10% Return on fixed assets/1 29% 23% 22% Total assets turnover (time) 0.67 0.56 0.59 Financial Policy Ratio Debt to equity ratio (time) 5.45 4.63 4.04 Interest coverage ratio (time) 13.90 12.45 11.94 Debt service ratio (time) 3.35 4.40 2.88 Dividend payout ratio 98% 70% 71% Data on per Share Capital Net book value per share (Baht) 14.36 16.96 19.40 Net Profit per share (Baht)
52,"10.31 10.12 9.98 Dividend per share (Baht) 10.08 7.08 7.08 Percentage Growth on Total Assets 52% 3% 2% Total Liabilities 75% 0.29% -0.34% Revenue from services & sales -2% 4% 8% Selling & administrative expenses 48% -16% 5% Net Profit -22% -2% -1% FINANCIAL RATIOS For the years ended 31 December /1 excluding spectrum licenses 12 Advanced Info Service Public Company Limited KEY DEVELOPMENT TOWARDS SUSTAINABLE GROWTH • Officially signed a roaming agreement with TOT on 2x15 MHz of 2100MHz spectrum, serving"
53,the proliferation of 4G and 3G data usage.
54,• Acquired 2x5 MHz of 1800MHz spectrum license enabling AIS to be the operator holding the largest bandwidth in the industry.
55,"With the acquired spectrum, AIS has contiguous 2x20 MHz of 1800MHz, resulting in 15-30% speed increase for 4G data users."
56,• Expanded end-to-end NB-IoT network and platform across the country by collaborating with partners from various industries such as Property Perfect and Samsung to develop Smart Home solutions as well as with Thammasat University to launch public bicycle service “Mobike” and to provide university’s area & resource management system.
57,"• Expanded AIS NEXT G network and feature, a the combination of AIS 4G ADVANCED and AIS SUPER WiFi technology, to be compatible with both Android and iOS."
58,"NEXT G network can render 1 Gbps of mobile speed, the fastest in the industry."
59,"• Collaborated with Nokia, Huawei, and ZTE to test 5G technology on 26.5-27.5GHz spectrum."
